S No,Maker,State,Year,Month,Value
194,PRAG MOTORS,Haryana(104),2026,FEB,1
195,PREET AGRO INDUSTRIES PVT LTD,Haryana(104),2026,FEB,18
196,PREET TRACTORS PVT LTD,Haryana(104),2026,FEB,9
197,PRINCE AGRO WORKS,Haryana(104),2026,FEB,1
198,P.S. ENTERPRISES,Haryana(104),2026,FEB,0
199,RAKHEJA INDUSTRIES,Haryana(104),2026,FEB,1
200,RAVINDRA AGRO WORKS,Haryana(104),2026,FEB,1
201,RCJ AUTO FORGE PVT LTD,Haryana(104),2026,FEB,0
202,RENAULT INDIA PVT LTD,Haryana(104),2026,FEB,92
203,REPUBLIC MOTORS,Haryana(104),2026,FEB,1
204,REVOLT INTELLICORP PVT LTD,Haryana(104),2026,FEB,4
205,RIVER MOBILITY PVT LTD,Haryana(104),2026,FEB,0
206,ROYAL-ENFIELD (UNIT OF EICHER LTD),Haryana(104),2026,FEB,"2,111"
207,ROYCE EV PVT LTD,Haryana(104),2026,FEB,17
208,SAERA ELECTRIC AUTO PVT LTD,Haryana(104),2026,FEB,24
209,SAHNIANAND E VEHICLES PVT LTD,Haryana(104),2026,FEB,2
210,SAIFIAN SOLAR PVT LTD,Haryana(104),2026,FEB,1
211,SAKSHAM TRADING COMPANY,Haryana(104),2026,FEB,0
212,SAME DEUTZ - FAHR INDIA (P) LTD.,Haryana(104),2026,FEB,4
213,SANALDEEP INDUSTRIES,Haryana(104),2026,FEB,1
214,SANY HEAVY INDUSTRY INDIA PVT LTD,Haryana(104),2026,FEB,1
215,SANY INDIA,Haryana(104),2026,FEB,0
216,SATHI MOTORS ELECTRIC VEHICLE PVT LTD,Haryana(104),2026,FEB,2
217,SCA HAEVY EQUIPMENT PVT. LTD,Haryana(104),2026,FEB,2
218,S E ASIA CO,Haryana(104),2026,FEB,0
219,SEC-RJMT ENGINEERING PVT LTD,Haryana(104),2026,FEB,0
220,SHAKTI AUTO GREEN,Haryana(104),2026,FEB,1
221,SHAKTIMAN AGRO INDUSTRIES,Haryana(104),2026,FEB,0
222,SHAKTTI CONSTRUCTIONS EQUIPMENT PVT LTD,Haryana(104),2026,FEB,3
223,SHINE METAL UDYOG PVT LTD (UNIT- II),Haryana(104),2026,FEB,0
224,SHRI BARSANA E-VEHICLES PVT LTD,Haryana(104),2026,FEB,3
225,SKODA AUTO VOLKSWAGEN INDIA PVT LTD,Haryana(104),2026,FEB,451
226,SKS TRADE INDIA PVT LTD,Haryana(104),2026,FEB,51
227,SML ISUZU LTD,Haryana(104),2026,FEB,41
228,SOKUDO ELECTRIC INDIA PVT LTD,Haryana(104),2026,FEB,13
229,SPEEGO VEHICLES CO PVT LTD,Haryana(104),2026,FEB,6
230,SSB INDISTRIES,Haryana(104),2026,FEB,0
231,STANDARD CORPORATION INDIA LTD,Haryana(104),2026,FEB,1
232,STAR BULL E MOTORS,Haryana(104),2026,FEB,0
233,STELLANTIS AUTOMOBILES INDIA PVT LTD,Haryana(104),2026,FEB,46
234,STELLANTIS INDIA PVT LTD,Haryana(104),2026,FEB,15
235,SUNANDA GREENTECH PVT LTD,Haryana(104),2026,FEB,2
236,SUN INDUSTRIES,Haryana(104),2026,FEB,17
237,SUPERTECH EV LIMITED,Haryana(104),2026,FEB,2
238,SUPREME SMART POWER PVT LTD,Haryana(104),2026,FEB,1
239,SURINDERA AGRO INSDUSTRIES,Haryana(104),2026,FEB,1
240,SUZUKI MOTORCYCLE INDIA PVT LTD,Haryana(104),2026,FEB,449
241,SWITCH MOBILITY AUTOMOTIVE LTD,Haryana(104),2026,FEB,1
242,TAFE LIMITED,Haryana(104),2026,FEB,92
243,TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD,Haryana(104),2026,FEB,1
244,TATA MOTORS LTD,Haryana(104),2026,FEB,"2,262"
245,TATA MOTORS PASSENGER VEHICLES LTD,Haryana(104),2026,FEB,"2,345"
246,TATA PASSENGER ELECTRIC MOBILITY LTD,Haryana(104),2026,FEB,65
247,TEREX INDIA PRIVATE LIMITED,Haryana(104),2026,FEB,2
248,TERRA MOTORS INDIA PVT LTD,Haryana(104),2026,FEB,5
249,TESLA INDIA MOTORS AND ENERGY PVT LTD,Haryana(104),2026,FEB,0
250,THUKRAL ELECTRIC BIKES PVT LTD,Haryana(104),2026,FEB,23
251,TI CLEAN MOBILITY PVT LTD,Haryana(104),2026,FEB,3
252,TII INDIA PVT LTD,Haryana(104),2026,FEB,2
253,TIL LIMITED,Haryana(104),2026,FEB,0
254,TIRTH AGRO TECHNOLOGY PVT LTD,Haryana(104),2026,FEB,0
255,TIVOLT ELECTRIC VEHICLES PVT LTD,Haryana(104),2026,FEB,5
256,TOP TEAM MACHINES PVT LTD,Haryana(104),2026,FEB,4
257,TOYOTA KIRLOSKAR MOTOR PVT LTD,Haryana(104),2026,FEB,"2,082"
258,TOYOTA MATERIAL HANDLING INDIA PVT LTD,Haryana(104),2026,FEB,1
259,TRATEC ENGINEERS PVT LTD,Haryana(104),2026,FEB,5
260,TRIUMPH MOTORCYCLES (INDIA) PVT LTD,Haryana(104),2026,FEB,2
261,TUFAN MOTORS PVT LTD,Haryana(104),2026,FEB,18
262,TVS MOTOR COMPANY LTD,Haryana(104),2026,FEB,"4,369"
263,TWO FRIENDS AUTO ELECTRIC PVT LTD,Haryana(104),2026,FEB,0
264,ULTRAVIOLETTE AUTOMOTIVE PVT LTD,Haryana(104),2026,FEB,1
265,UNIQUE AUTO ELECTRIC,Haryana(104),2026,FEB,5
266,UNIQUE ENTERPRISES,Haryana(104),2026,FEB,7
267,UNIQUE INTERNATIONAL EV PVT LTD,Haryana(104),2026,FEB,12
268,U.P. TELELINKS LIMITED,Haryana(104),2026,FEB,7
269,URWASHI ENTERPRISES,Haryana(104),2026,FEB,2
270,UTTAM CONSTRUCTION EQUIPMENTS,Haryana(104),2026,FEB,2
271,VASHAN AGRICULTURE WORKS,Haryana(104),2026,FEB,1
272,VE COMMERCIAL VEHICLES LTD,Haryana(104),2026,FEB,829
273,VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION),Haryana(104),2026,FEB,1
274,VELOCIFERO (IMPORTER: KAWVELOCE MOTORS PVT LTD),Haryana(104),2026,FEB,0
275,VICTORY ELECTRIC VEHICLES INTERNATIONAL LTD,Haryana(104),2026,FEB,10
276,VIMAL UNIVERSAL TRADE PVT LTD,Haryana(104),2026,FEB,2
277,VINFAST AUTO INDIA PVT LTD,Haryana(104),2026,FEB,2
278,VISHAL AGRICULTURAL WORKS,Haryana(104),2026,FEB,4
279,VISHAVKARMA ENGINEERING WORKS,Haryana(104),2026,FEB,68
280,VMT INDUSTRIES,Haryana(104),2026,FEB,10
281,VOLKSWAGEN AG,Haryana(104),2026,FEB,2
282,VOLVO AUTO INDIA PVT LTD,Haryana(104),2026,FEB,8
283,VOLVO GROUP INDIA PVT LTD,Haryana(104),2026,FEB,0
284,VRINDA ENTERPRISES,Haryana(104),2026,FEB,3
285,V.V.A.AUTO INDUSTRIES PVT.LTD,Haryana(104),2026,FEB,1
286,WARIVO MOTOR INDIA PVT LTD,Haryana(104),2026,FEB,5
287,WELKIN HEALTHCARE PVT LTD,Haryana(104),2026,FEB,0
288,WIRTGEN INDIA PVT LTD,Haryana(104),2026,FEB,0
289,XCMG CONSTRUCTION MACHINERY CO. LTD.,Haryana(104),2026,FEB,7
290,"XUZHOU CONSTRUCTION MACHINERY GROUP CO. LTD, CHINA",Haryana(104),2026,FEB,0
291,XUZHOU CONSTRUCTION MACHINERY MANUFACTURING (IND),Haryana(104),2026,FEB,0
292,YAARI AUTOMOBILES PVT LTD,Haryana(104),2026,FEB,1
293,YC ELECTRIC VEHICLE,Haryana(104),2026,FEB,37
294,YOUYAKU ELECTRIC (IMPORTER:ONZO EV),Haryana(104),2026,FEB,0
295,ZELIO E-MOBILITY LTD,Haryana(104),2026,FEB,11
296,ZENTHIUM EV PVT LTD,Haryana(104),2026,FEB,0
297,ZEOPLUS AXIS INDIA PVT. LTD.,Haryana(104),2026,FEB,17
298,ZOOMLION INDIA PVT LTD,Haryana(104),2026,FEB,0
1,AAHANA COMMERCE PVT LTD,Jharkhand(25),2026,JAN,25
2,ACTION CONSTRUCTION EQUIPMENT LTD.,Jharkhand(25),2026,JAN,7
3,ADIDEV TECHNOA PVT LTD,Jharkhand(25),2026,JAN,13
4,AFKON AUTOMOTIVES PVT LTD,Jharkhand(25),2026,JAN,2
5,AJAX ENGINEERING LTD,Jharkhand(25),2026,JAN,11
6,ALLFINE INDUSTRIES PVT LTD,Jharkhand(25),2026,JAN,14
7,ANJALI TRADERS,Jharkhand(25),2026,JAN,1
8,A P I MOTORS PVT LTD,Jharkhand(25),2026,JAN,1
9,APSARA ENTERPRISE,Jharkhand(25),2026,JAN,2
10,ARROW AUTOMOTIVE,Jharkhand(25),2026,JAN,9
11,ASHMA-MOTORS PVT LTD,Jharkhand(25),2026,JAN,4
12,ASHOK LEYLAND LTD,Jharkhand(25),2026,JAN,128
13,ATHER ENERGY LTD,Jharkhand(25),2026,JAN,106
14,ATUL AUTO LTD,Jharkhand(25),2026,JAN,70
15,ATUL GREENTECH PRIVATE LIMITED,Jharkhand(25),2026,JAN,4
16,ATUT SANGAM,Jharkhand(25),2026,JAN,3
17,A.V.AUTOMOTIVES PVT LTD,Jharkhand(25),2026,JAN,4
18,AVL ELECTRIC VEHICLES PVT LTD,Jharkhand(25),2026,JAN,0
19,B24 ROKET EV,Jharkhand(25),2026,JAN,2
20,BAJAJ AUTO LTD,Jharkhand(25),2026,JAN,"5,472"
21,BAXY LTD,Jharkhand(25),2026,JAN,2
22,BENTINCK INDUSTRIES PVT. LTD.,Jharkhand(25),2026,JAN,5
23,BEST WAY AGENCIES PVT LTD,Jharkhand(25),2026,JAN,2
24,BHM INDUSTRIES,Jharkhand(25),2026,JAN,3
25,BIG BULL TRADER PVT LTD,Jharkhand(25),2026,JAN,20
26,BMW INDIA PVT LTD,Jharkhand(25),2026,JAN,17
27,BULL MACHINES PVT LTD,Jharkhand(25),2026,JAN,1
28,CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD,Jharkhand(25),2026,JAN,0
29,CATERPILLAR INDIA PRIVATE LIMITED,Jharkhand(25),2026,JAN,2
30,CHAMPION POLY PLAST,Jharkhand(25),2026,JAN,23
31,CITYGREEN AUTO & PETRO CHEMICALS (P) LTD,Jharkhand(25),2026,JAN,2
32,CLASSIC LEGENDS PVT LTD,Jharkhand(25),2026,JAN,50
33,CNH INDUSTRIAL (INDIA) PVT LTD,Jharkhand(25),2026,JAN,12
34,CRANE KRAFT INDIA PRIVATE LIMITED,Jharkhand(25),2026,JAN,0
35,DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD,Jharkhand(25),2026,JAN,15
36,DAKSH INDUSTRY PVT LTD,Jharkhand(25),2026,JAN,54
37,DE EUSI MOTORS PVT LTD.,Jharkhand(25),2026,JAN,23
38,DELTA AUTOCORP LTD,Jharkhand(25),2026,JAN,3
39,DHAR IN PVT LTD,Jharkhand(25),2026,JAN,1
40,DILLI ELECTRIC AUTO PVT LTD,Jharkhand(25),2026,JAN,9
41,DOOSAN BOBCAT INDIA PVT LTD,Jharkhand(25),2026,JAN,1
42,DUKE AUTO INDIA,Jharkhand(25),2026,JAN,0
43,ECO SMART VEHICLES PVT LTD,Jharkhand(25),2026,JAN,3
44,EFEV CHARGING SOLUTION PVT LTD,Jharkhand(25),2026,JAN,9
45,EICHER TRACTORS,Jharkhand(25),2026,JAN,104
46,ENABLING E-VEHICLE PVT LTD,Jharkhand(25),2026,JAN,3
47,ENERGY ELECTRIC VEHICLES,Jharkhand(25),2026,JAN,55
48,ENGINIA VEHICLES PVT LTD,Jharkhand(25),2026,JAN,57
49,ENTICE IMPEX PVT LTD,Jharkhand(25),2026,JAN,4
50,ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP),Jharkhand(25),2026,JAN,43
51,ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT),Jharkhand(25),2026,JAN,3
52,EULER MOTORS PVT LTD,Jharkhand(25),2026,JAN,6
53,EVBHARAT RANGE PRIVATE LIMITED,Jharkhand(25),2026,JAN,6
54,EXIDE INDUSTRIES LTD,Jharkhand(25),2026,JAN,11
55,FEDE INDUSTRIES PVT LTD,Jharkhand(25),2026,JAN,5
56,FIORI CONCRETE MACHINES INDIA PVT LTD,Jharkhand(25),2026,JAN,0
57,FORCE MOTORS LIMITED,Jharkhand(25),2026,JAN,8
58,FRN MOTORS PVT LTD,Jharkhand(25),2026,JAN,11
59,GKON ELECTRIC MOTOR VEHICLES PVT LTD,Jharkhand(25),2026,JAN,14
60,G.K. RICKSHAW LTD,Jharkhand(25),2026,JAN,4
61,GOPAL AUTO MOTORS PVT LTD,Jharkhand(25),2026,JAN,6
62,GREAVES ELECTRIC MOBILITY PVT LTD,Jharkhand(25),2026,JAN,95
63,GREEN IMPEX,Jharkhand(25),2026,JAN,1
64,GREEN VALLEY MOTORS,Jharkhand(25),2026,JAN,3
65,GROMAX AGRI EQUIPMENT LTD,Jharkhand(25),2026,JAN,1
66,HAITEK AUTOMOTIVE PVT LTD,Jharkhand(25),2026,JAN,3
67,HARSH TRADING CO,Jharkhand(25),2026,JAN,5
68,HERO MOTOCORP LTD,Jharkhand(25),2026,JAN,"12,321"
69,HONDA CARS INDIA LTD,Jharkhand(25),2026,JAN,40
70,HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD,Jharkhand(25),2026,JAN,"11,774"
71,HOOGHLY MOTORS PVT LTD,Jharkhand(25),2026,JAN,57
72,HOTAGE INDIA,Jharkhand(25),2026,JAN,9
73,HYUNDAI MOTOR INDIA LTD,Jharkhand(25),2026,JAN,716
74,INDIA KAWASAKI MOTORS PVT LTD,Jharkhand(25),2026,JAN,2
75,INDIA SAFE ENTERPRISE,Jharkhand(25),2026,JAN,1
76,INDIA YAMAHA MOTOR PVT LTD,Jharkhand(25),2026,JAN,"1,148"
77,INS AUTOMOBILES PVT LTD,Jharkhand(25),2026,JAN,15
78,INTERGLOBE ENERGY PVT LTD,Jharkhand(25),2026,JAN,36
79,INTERNATIONAL TRACTORS LIMITED,Jharkhand(25),2026,JAN,204
80,ISUZU MOTORS INDIA PVT LTD,Jharkhand(25),2026,JAN,1
81,JAGUAR LAND ROVER INDIA LIMITED,Jharkhand(25),2026,JAN,6
82,JAIDKA POWER SYSTEMS PVT LTD,Jharkhand(25),2026,JAN,2
83,JAJODIA COMMODITIES PVT LTD,Jharkhand(25),2026,JAN,3
84,JCB INDIA LIMITED,Jharkhand(25),2026,JAN,49
85,JMT VEHICLES PVT LTD,Jharkhand(25),2026,JAN,16
86,JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION),Jharkhand(25),2026,JAN,73
87,J. S. AUTO (P) LTD,Jharkhand(25),2026,JAN,31
88,JS MOBILEON PVT LTD,Jharkhand(25),2026,JAN,3
89,JSW MG MOTOR INDIA PVT LTD,Jharkhand(25),2026,JAN,13
90,KHALSAE-VEHICLES PVT LTD,Jharkhand(25),2026,JAN,2
91,KIA INDIA PRIVATE LIMITED,Jharkhand(25),2026,JAN,371
92,KINETIC GREEN ENERGY & POWER SOLUTIONS LTD,Jharkhand(25),2026,JAN,7
93,KLB KOMAKI PVT LTD,Jharkhand(25),2026,JAN,3
94,KOMATSU LTD JAPAN,Jharkhand(25),2026,JAN,0
95,KPT MOTORS,Jharkhand(25),2026,JAN,0
96,KSR SOLUTION (IMPORTER: KAWVELOCE MOTORS PVT LTD),Jharkhand(25),2026,JAN,0
97,LECTRIX E VEHICLES PVT LTD,Jharkhand(25),2026,JAN,14
98,LIONIZE AUTOMOBILE PVT LTD,Jharkhand(25),2026,JAN,0
99,LIUGONG INDIA PVT. LTD,Jharkhand(25),2026,JAN,3
100,LOCAL TRAILER MANUFACTURER,Jharkhand(25),2026,JAN,31
101,LOHIA AUTO INDUSTRIES,Jharkhand(25),2026,JAN,0
102,MAA KALPANA ENTERPRISE,Jharkhand(25),2026,JAN,3
103,MAHAK TEEN UDYOG,Jharkhand(25),2026,JAN,1
104,MAHINDRA ELECTRIC AUTOMOBILE LTD,Jharkhand(25),2026,JAN,20
105,MAHINDRA LAST MILE MOBILITY LTD,Jharkhand(25),2026,JAN,286
106,MAHINDRA & MAHINDRA LIMITED,Jharkhand(25),2026,JAN,"1,794"
107,MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION),Jharkhand(25),2026,JAN,425
108,MAHINDRA & MAHINDRA LIMITED (TRACTOR),Jharkhand(25),2026,JAN,613
109,MAHTAB BODY MAKER,Jharkhand(25),2026,JAN,7
110,MANISH EV INTERNATIONAL PRIVATE LIMITED,Jharkhand(25),2026,JAN,1
111,MARINO BATTERY E RICKSHAW,Jharkhand(25),2026,JAN,3
112,MARKUS,Jharkhand(25),2026,JAN,1
113,MARUTI SUZUKI INDIA LTD,Jharkhand(25),2026,JAN,"3,664"
114,MERCEDES-BENZ INDIA PVT LTD,Jharkhand(25),2026,JAN,9
115,MINI METRO EV L.L.P,Jharkhand(25),2026,JAN,3
116,MLR AUTO LTD,Jharkhand(25),2026,JAN,0
117,MONDAL TRADING,Jharkhand(25),2026,JAN,0
118,MOVE STONE SERVICES PVT LTD,Jharkhand(25),2026,JAN,13
119,M/S SCHWING STETTER (INDIA) PRIVATE LIMITED,Jharkhand(25),2026,JAN,0
120,M/S SHRIRAM AUTO TECH PVT LTD,Jharkhand(25),2026,JAN,1
121,N0VA AUTOMOTIVE TECHNOLOGIES PVT. LTD,Jharkhand(25),2026,JAN,2
122,NEELAM CYCLE,Jharkhand(25),2026,JAN,4
123,NISSAN MOTOR INDIA PVT LTD,Jharkhand(25),2026,JAN,39
124,OBEN ELECTRIC VEHICLES PVT LTD,Jharkhand(25),2026,JAN,3
125,OKAYA EV PVT LTD,Jharkhand(25),2026,JAN,5
126,OKINAWA AUTOTECH PVT LTD,Jharkhand(25),2026,JAN,3
127,OLA ELECTRIC TECHNOLOGIES PVT LTD,Jharkhand(25),2026,JAN,120
128,OM INDUSTRIES,Jharkhand(25),2026,JAN,0
129,PIAGGIO VEHICLES PVT LTD,Jharkhand(25),2026,JAN,471
130,PICK ELECTRIC AUTO PVT LTD,Jharkhand(25),2026,JAN,4
131,PLAUDIT TECHNO INDIA PVT LTD,Jharkhand(25),2026,JAN,1
132,PORSCHE AG GERMANY,Jharkhand(25),2026,JAN,1
133,PRAG MOTORS,Jharkhand(25),2026,JAN,0
134,PYTHOX MOTORS PVT LTD,Jharkhand(25),2026,JAN,4
135,QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO),Jharkhand(25),2026,JAN,2
136,QUANTUM ENERGY LTD.,Jharkhand(25),2026,JAN,3
137,R3 ENTERPRISES,Jharkhand(25),2026,JAN,6
138,RCJ AUTO FORGE PVT LTD,Jharkhand(25),2026,JAN,1
139,RENAULT INDIA PVT LTD,Jharkhand(25),2026,JAN,86
140,REPUBLIC MOTORS,Jharkhand(25),2026,JAN,20
141,REVOLT INTELLICORP PVT LTD,Jharkhand(25),2026,JAN,10
142,RICHFORD ALLIANZ PVT LTD,Jharkhand(25),2026,JAN,7
143,ROYAL AUTOMOBILES,Jharkhand(25),2026,JAN,2
144,ROYAL-ENFIELD (UNIT OF EICHER LTD),Jharkhand(25),2026,JAN,"2,777"
145,ROYCE EV PVT LTD,Jharkhand(25),2026,JAN,1
146,RPSS EV INDIA PVT LTD,Jharkhand(25),2026,JAN,1
147,RSD SECURITY SOLUTIONS PVT LTD,Jharkhand(25),2026,JAN,3
148,SAERA ELECTRIC AUTO PVT LTD,Jharkhand(25),2026,JAN,70
149,SAHNIANAND E VEHICLES PVT LTD,Jharkhand(25),2026,JAN,13
150,SAINIK CYCLE MART,Jharkhand(25),2026,JAN,7
151,SAKSHAM TRADING COMPANY,Jharkhand(25),2026,JAN,0
152,SAMRAT ELECTRIC VEHICLE,Jharkhand(25),2026,JAN,5
153,SATHI MOTORS ELECTRIC VEHICLE PVT LTD,Jharkhand(25),2026,JAN,2
154,S B TRADERS,Jharkhand(25),2026,JAN,27
155,SEN AND PANDIT VOLTAGE CONTROL PVT LTD,Jharkhand(25),2026,JAN,1
156,SHIVGANGA ECOGREEN LLP,Jharkhand(25),2026,JAN,6
157,SHRI BARSANA E-VEHICLES PVT LTD,Jharkhand(25),2026,JAN,2
158,SHRIRAJ ELECTRIC VEHICLES,Jharkhand(25),2026,JAN,14
159,SKODA AUTO VOLKSWAGEN INDIA PVT LTD,Jharkhand(25),2026,JAN,89
160,SKS TRADE INDIA PVT LTD,Jharkhand(25),2026,JAN,31
161,SML ISUZU LTD,Jharkhand(25),2026,JAN,2
162,SPEEGO VEHICLES CO PVT LTD,Jharkhand(25),2026,JAN,4
163,SSB INDISTRIES,Jharkhand(25),2026,JAN,1
164,STELLANTIS AUTOMOBILES INDIA PVT LTD,Jharkhand(25),2026,JAN,13
165,STELLANTIS INDIA PVT LTD,Jharkhand(25),2026,JAN,3
166,SUMFONL AUTO TRADERS PVT LTD,Jharkhand(25),2026,JAN,2
167,SUNJET ENERGY PVT LTD,Jharkhand(25),2026,JAN,2
168,SUPERTECH EV LIMITED,Jharkhand(25),2026,JAN,2
169,SUPREME SALES AGENCY,Jharkhand(25),2026,JAN,4
170,SUZUKI MOTORCYCLE INDIA PVT LTD,Jharkhand(25),2026,JAN,886
171,SVS ENTERPRISES,Jharkhand(25),2026,JAN,0
172,TAFE LIMITED,Jharkhand(25),2026,JAN,47
173,TATA ADVANCED SYSTEMS LTD,Jharkhand(25),2026,JAN,1
174,TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD,Jharkhand(25),2026,JAN,1
175,TATA MOTORS LTD,Jharkhand(25),2026,JAN,929
176,TATA MOTORS PASSENGER VEHICLES LTD,Jharkhand(25),2026,JAN,930
177,TATA PASSENGER ELECTRIC MOBILITY LTD,Jharkhand(25),2026,JAN,36
178,TERRA MOTORS INDIA PVT LTD,Jharkhand(25),2026,JAN,106
179,THUKRAL ELECTRIC BIKES PVT LTD,Jharkhand(25),2026,JAN,8
180,TI CLEAN MOBILITY PVT LTD,Jharkhand(25),2026,JAN,10
181,TIL LTD,Jharkhand(25),2026,JAN,0
182,TOP TEAM MACHINES PVT LTD,Jharkhand(25),2026,JAN,0
183,TOYOTA KIRLOSKAR MOTOR PVT LTD,Jharkhand(25),2026,JAN,328
184,T U K INDUSTRIES,Jharkhand(25),2026,JAN,3
185,TVS MOTOR COMPANY LTD,Jharkhand(25),2026,JAN,"10,198"
186,UNIQUE INTERNATIONAL EV PVT LTD,Jharkhand(25),2026,JAN,12
187,U.P. TELELINKS LIMITED,Jharkhand(25),2026,JAN,3
188,VANI ELECTRIC VEHICLES PVT LTD,Jharkhand(25),2026,JAN,28
189,VE COMMERCIAL VEHICLES LTD,Jharkhand(25),2026,JAN,62
190,VERT EQUIPMENT PVT LTD,Jharkhand(25),2026,JAN,3
191,VICTORY ELECTRIC VEHICLES INTERNATIONAL LTD,Jharkhand(25),2026,JAN,7
192,VOLVO CE INDIA PRIVATE LIMITED,Jharkhand(25),2026,JAN,0
193,VOLVO GROUP INDIA PVT LTD,Jharkhand(25),2026,JAN,40
194,V.S.T. TILLERS TRACTORS LIMITED,Jharkhand(25),2026,JAN,6
195,VST ZETOR PVT LTD,Jharkhand(25),2026,JAN,0
196,WARDWIZARD INNOVATIONS & MOBILITY LIMITED,Jharkhand(25),2026,JAN,2
197,WARIVO MOTOR INDIA PVT LTD,Jharkhand(25),2026,JAN,1
198,WUXI TENGHUI (IMPORTER: SUSHAMA MOTORS),Jharkhand(25),2026,JAN,0
199,YC ELECTRIC VEHICLE,Jharkhand(25),2026,JAN,72
200,ZELIO E-MOBILITY LTD,Jharkhand(25),2026,JAN,3
201,ZENIAK INNOVATION INDIA LTD,Jharkhand(25),2026,JAN,46
202,ZENTHIUM EV PVT LTD,Jharkhand(25),2026,JAN,1
203,ZEOPLUS AXIS INDIA PVT. LTD.,Jharkhand(25),2026,JAN,28
204,ZOOMLION INDIA PVT LTD,Jharkhand(25),2026,JAN,1
205,ZUPERIA AUTO PVT LTD,Jharkhand(25),2026,JAN,1
1,AAHANA COMMERCE PVT LTD,Jharkhand(25),2026,FEB,10
2,ACTION CONSTRUCTION EQUIPMENT LTD.,Jharkhand(25),2026,FEB,2
3,ADIDEV TECHNOA PVT LTD,Jharkhand(25),2026,FEB,6
4,AFKON AUTOMOTIVES PVT LTD,Jharkhand(25),2026,FEB,4
5,AJAX ENGINEERING LTD,Jharkhand(25),2026,FEB,10
6,ALLFINE INDUSTRIES PVT LTD,Jharkhand(25),2026,FEB,10
7,ANJALI TRADERS,Jharkhand(25),2026,FEB,0
8,A P I MOTORS PVT LTD,Jharkhand(25),2026,FEB,1
9,APSARA ENTERPRISE,Jharkhand(25),2026,FEB,7
10,ARROW AUTOMOTIVE,Jharkhand(25),2026,FEB,11
11,ASHMA-MOTORS PVT LTD,Jharkhand(25),2026,FEB,5
12,ASHOK LEYLAND LTD,Jharkhand(25),2026,FEB,101
13,ATHER ENERGY LTD,Jharkhand(25),2026,FEB,83
14,ATUL AUTO LTD,Jharkhand(25),2026,FEB,59
15,ATUL GREENTECH PRIVATE LIMITED,Jharkhand(25),2026,FEB,3
16,ATUT SANGAM,Jharkhand(25),2026,FEB,1
17,A.V.AUTOMOTIVES PVT LTD,Jharkhand(25),2026,FEB,44
18,AVL ELECTRIC VEHICLES PVT LTD,Jharkhand(25),2026,FEB,1
19,B24 ROKET EV,Jharkhand(25),2026,FEB,12
20,BAJAJ AUTO LTD,Jharkhand(25),2026,FEB,"3,413"
21,BAXY LTD,Jharkhand(25),2026,FEB,1
22,BENTINCK INDUSTRIES PVT. LTD.,Jharkhand(25),2026,FEB,1
23,BEST WAY AGENCIES PVT LTD,Jharkhand(25),2026,FEB,1
24,BHM INDUSTRIES,Jharkhand(25),2026,FEB,3
25,BIG BULL TRADER PVT LTD,Jharkhand(25),2026,FEB,20
26,BMW INDIA PVT LTD,Jharkhand(25),2026,FEB,20
27,BULL MACHINES PVT LTD,Jharkhand(25),2026,FEB,0
28,CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD,Jharkhand(25),2026,FEB,2
29,CATERPILLAR INDIA PRIVATE LIMITED,Jharkhand(25),2026,FEB,1
30,CHAMPION POLY PLAST,Jharkhand(25),2026,FEB,27
31,CITYGREEN AUTO & PETRO CHEMICALS (P) LTD,Jharkhand(25),2026,FEB,1
32,CLASSIC LEGENDS PVT LTD,Jharkhand(25),2026,FEB,30
33,CNH INDUSTRIAL (INDIA) PVT LTD,Jharkhand(25),2026,FEB,12
34,CRANE KRAFT INDIA PRIVATE LIMITED,Jharkhand(25),2026,FEB,1
35,DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD,Jharkhand(25),2026,FEB,46
36,DAKSH INDUSTRY PVT LTD,Jharkhand(25),2026,FEB,27
37,DE EUSI MOTORS PVT LTD.,Jharkhand(25),2026,FEB,13
38,DELTA AUTOCORP LTD,Jharkhand(25),2026,FEB,9
39,DHAR IN PVT LTD,Jharkhand(25),2026,FEB,2
40,DILLI ELECTRIC AUTO PVT LTD,Jharkhand(25),2026,FEB,8
41,DOOSAN BOBCAT INDIA PVT LTD,Jharkhand(25),2026,FEB,0
42,DUKE AUTO INDIA,Jharkhand(25),2026,FEB,1
43,ECO SMART VEHICLES PVT LTD,Jharkhand(25),2026,FEB,1
44,EFEV CHARGING SOLUTION PVT LTD,Jharkhand(25),2026,FEB,14
45,EICHER TRACTORS,Jharkhand(25),2026,FEB,94
46,ENABLING E-VEHICLE PVT LTD,Jharkhand(25),2026,FEB,2
