S No,Maker,State,Year,Month Wise,Value
95,HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD,Maharashtra(59),2026,FEB,"51,314"
96,HONGKONG RUIQUE (IMPORTER: DAO EVTECH),Maharashtra(59),2026,FEB,2
97,HONGKONG WANGYUAN (IMPORTER: GBB E MOBILITY),Maharashtra(59),2026,FEB,7
98,HONGKONG YIXING (IMPORTER: ADMS MARKETING),Maharashtra(59),2026,FEB,3
99,HOTAGE INDIA,Maharashtra(59),2026,FEB,1
100,HYUNDAI MOTOR INDIA LTD,Maharashtra(59),2026,FEB,"3,861"
101,INDIA KAWASAKI MOTORS PVT LTD,Maharashtra(59),2026,FEB,68
102,INDIA YAMAHA MOTOR PVT LTD,Maharashtra(59),2026,FEB,"4,775"
103,INDO FARM EQUIPMENT LIMITED,Maharashtra(59),2026,FEB,13
104,INFRA BAZAAR TECH PVT LTD,Maharashtra(59),2026,FEB,1
105,INTERGLOBE ENERGY PVT LTD,Maharashtra(59),2026,FEB,5
106,INTERNATIONAL TRACTORS LIMITED,Maharashtra(59),2026,FEB,529
107,IPL TECH ELECTRIC PVT LTD,Maharashtra(59),2026,FEB,5
108,ISUZU MOTORS INDIA PVT LTD,Maharashtra(59),2026,FEB,22
109,IVOOMI INNOVATION PVT LTD,Maharashtra(59),2026,FEB,3
110,IZANAU ELECTRIC LLP,Maharashtra(59),2026,FEB,1
111,JADHAV AGRO INDUSTRIES PVT. LTD.,Maharashtra(59),2026,FEB,14
112,JAGUAR LAND ROVER INDIA LIMITED,Maharashtra(59),2026,FEB,85
113,JAI BHAVANI ENGINEERING  WORKS,Maharashtra(59),2026,FEB,27
114,JAISIK BUSINESS LINKS PVT LTD,Maharashtra(59),2026,FEB,0
115,JAY AGRO INDUSTRIES,Maharashtra(59),2026,FEB,8
116,JAY BHAVANI TRAILOR,Maharashtra(59),2026,FEB,3
117,JAY JANARDAN TRAILOR,Maharashtra(59),2026,FEB,1
118,JAY KISHAN TRAILER & ENGINEERING WORKS,Maharashtra(59),2026,FEB,0
119,JBM AUTO LIMITED,Maharashtra(59),2026,FEB,20
120,JCB INDIA LIMITED,Maharashtra(59),2026,FEB,380
121,JIANGSU DALONG (IMPORTER: RILOX EV PVT LTD),Maharashtra(59),2026,FEB,5
122,JIANGSU XINRI (IMPORTER: ECO FUEL SYSTEMS LTD),Maharashtra(59),2026,FEB,0
123,JITENDRA NEW EV-TECH PVT. LTD,Maharashtra(59),2026,FEB,8
124,JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION),Maharashtra(59),2026,FEB,495
125,J. S. AUTO (P) LTD,Maharashtra(59),2026,FEB,5
126,JSW MG MOTOR INDIA PVT LTD,Maharashtra(59),2026,FEB,602
127,JUNENG MOTORCYCLE (IMPORTER: ADMS MARKETING),Maharashtra(59),2026,FEB,1
128,JUNENG MOTORCYCLE (IMPORTER: JHEV MOTORS PVT LTD),Maharashtra(59),2026,FEB,0
129,JUPITER ELECTRIC MOBILITY PVT LTD,Maharashtra(59),2026,FEB,3
130,JY RAM AUTO ENGINEERING PVT LTD,Maharashtra(59),2026,FEB,5
131,KAINING (HONGKONG) (IMPORTER: BMR EV INDUSTRIES),Maharashtra(59),2026,FEB,1
132,KAINING (HONGKONG) (IMPORTER: COMPTECH MOTOCORP),Maharashtra(59),2026,FEB,168
133,KAINING (HONGKONG) (IMPORTER:M/S IZANAU ELECTRIC),Maharashtra(59),2026,FEB,0
134,KAINING (HONGKONG) (IMPORTER: SEEKA E MOTORS),Maharashtra(59),2026,FEB,9
135,KARTAR AGRO INDUSTRIES PVT LTD,Maharashtra(59),2026,FEB,11
136,KARTAR TRACTORS PRIVATE LIMITED,Maharashtra(59),2026,FEB,4
137,KHALSAE-VEHICLES PVT LTD,Maharashtra(59),2026,FEB,61
138,KIA INDIA PRIVATE LIMITED,Maharashtra(59),2026,FEB,"2,111"
139,KINETIC GREEN ENERGY & POWER SOLUTIONS LTD,Maharashtra(59),2026,FEB,60
140,KINETIC WATTS AND VOLTS LTD,Maharashtra(59),2026,FEB,20
141,KION INDIA PVT LTD,Maharashtra(59),2026,FEB,3
142,KISAN ENGINEERING WORKS,Maharashtra(59),2026,FEB,3
143,KK INDUSTRIES,Maharashtra(59),2026,FEB,0
144,KLB KOMAKI PVT LTD,Maharashtra(59),2026,FEB,30
145,KRUP P,Maharashtra(59),2026,FEB,0
146,KRUSHI KISAN TRAILORS,Maharashtra(59),2026,FEB,1
147,K.S. AGRICULTURAL INDUSTRIES PVT. LTD,Maharashtra(59),2026,FEB,2
148,K.S. AGROTECH  PVT LTD,Maharashtra(59),2026,FEB,0
149,KSR SOLUTION (IMPORTER: KAWVELOCE MOTORS PVT LTD),Maharashtra(59),2026,FEB,2
150,KTM MOTORRAD AG,Maharashtra(59),2026,FEB,1
151,KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.,Maharashtra(59),2026,FEB,33
152,KUKU AUTOMOTIVES,Maharashtra(59),2026,FEB,0
153,KYTE ENERGY PVT. LTD.,Maharashtra(59),2026,FEB,2
154,LAKSHMI GANAPATHI INDUSTRIES AP235700185,Maharashtra(59),2026,FEB,0
155,LAXMI ENGINEERING CO,Maharashtra(59),2026,FEB,1
156,LAXMI ENGINEERING WORKS,Maharashtra(59),2026,FEB,0
157,LECTRIX E VEHICLES PVT LTD,Maharashtra(59),2026,FEB,12
158,LIUGONG INDIA PVT. LTD,Maharashtra(59),2026,FEB,7
159,LOCAL TRAILER MANUFACTURER,Maharashtra(59),2026,FEB,758
160,LOHIA AUTO INDUSTRIES,Maharashtra(59),2026,FEB,3
161,MAC AUTO INDIA,Maharashtra(59),2026,FEB,0
162,MAHALAXMI ENG. WORKS,Maharashtra(59),2026,FEB,2
163,MAHINDRA ELECTRIC AUTOMOBILE LTD,Maharashtra(59),2026,FEB,364
164,MAHINDRA LAST MILE MOBILITY LTD,Maharashtra(59),2026,FEB,382
165,MAHINDRA & MAHINDRA LIMITED,Maharashtra(59),2026,FEB,"5,849"
166,MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION),Maharashtra(59),2026,FEB,"1,205"
167,MAHINDRA & MAHINDRA LIMITED (TRACTOR),Maharashtra(59),2026,FEB,"1,811"
168,MAHINDRA & MAHINDRA LTD FARM MACHINERY DIVISION,Maharashtra(59),2026,FEB,1
169,MALKIT AGRO TECH PVT. LTD,Maharashtra(59),2026,FEB,30
170,MANITA CITY MOTORS LLP,Maharashtra(59),2026,FEB,0
171,MANITOU EQUIPMENT INDIA PVT LTD,Maharashtra(59),2026,FEB,1
172,MANKU AGRO TECH PVT LTD,Maharashtra(59),2026,FEB,14
173,MARATHWADA QUALITY TRAILER,Maharashtra(59),2026,FEB,1
174,MARUTI SUZUKI INDIA LTD,Maharashtra(59),2026,FEB,"11,558"
175,MASERATI S.P.A,Maharashtra(59),2026,FEB,0
176,MATTER MOTOR WORKS PVT LTD,Maharashtra(59),2026,FEB,3
177,MCLAREN AUTOMOTIVE (IMPORTER: INFINITY CARS),Maharashtra(59),2026,FEB,0
178,MERCEDES -BENZ AG,Maharashtra(59),2026,FEB,18
179,MERCEDES-BENZ INDIA PVT LTD,Maharashtra(59),2026,FEB,147
180,MERCURY EV TECH LTD,Maharashtra(59),2026,FEB,0
181,MINI METRO EV L.L.P,Maharashtra(59),2026,FEB,46
182,MLR AUTO LTD,Maharashtra(59),2026,FEB,9
183,MORGAN MOTOR COMPANY (IMPORTER: REGALIA LUXURY),Maharashtra(59),2026,FEB,2
184,M/S BALAJI AUTO ENG WORKS,Maharashtra(59),2026,FEB,4
185,M/S BHANSALI AGRO TECH,Maharashtra(59),2026,FEB,2
186,M/S BHARAT TRAILERS,Maharashtra(59),2026,FEB,5
187,M/S GENERAL MOTORS LLC,Maharashtra(59),2026,FEB,0
188,M/S HARITKRANTI AGRO UDYOG,Maharashtra(59),2026,FEB,0
189,M/S JAVED STEEL INDUSTRIES,Maharashtra(59),2026,FEB,3
190,M/S KASTKAR AGRO INDUSTRIES,Maharashtra(59),2026,FEB,1
191,M/S K K AGRO INDUSTRIES,Maharashtra(59),2026,FEB,0
192,M/S LEENA AGRO INDUSTRIES (INDIA) PVT LTD.,Maharashtra(59),2026,FEB,8
193,M/S NEW SHETKARI ENGINEERING WORK,Maharashtra(59),2026,FEB,0
194,M/S RAM AGRO MACHINARY,Maharashtra(59),2026,FEB,0
195,M/S SCHWING STETTER (INDIA) PRIVATE LIMITED,Maharashtra(59),2026,FEB,4
196,M/S-SHRADHA INDUSTRIES,Maharashtra(59),2026,FEB,0
197,M/S SUPERIOR MANUFACTURING COMPANY,Maharashtra(59),2026,FEB,0
198,NATH AGRO IMPLEMENTS PVT LTD,Maharashtra(59),2026,FEB,1
199,NEW ARCANA INDIA,Maharashtra(59),2026,FEB,2
200,NINGBO LONGJIA (IMPORTER: ADISHWAR AUTO),Maharashtra(59),2026,FEB,0
201,NISSAN MOTOR INDIA PVT LTD,Maharashtra(59),2026,FEB,75
202,N K INDUSTRIES,Maharashtra(59),2026,FEB,35
203,N.S. AGRO WORKS,Maharashtra(59),2026,FEB,0
204,OBEN ELECTRIC VEHICLES PVT LTD,Maharashtra(59),2026,FEB,26
205,ODYSSE ELECTRIC VEHICLES PVT LTD,Maharashtra(59),2026,FEB,200
206,OKAYA EV PVT LTD,Maharashtra(59),2026,FEB,0
207,OKINAWA AUTOTECH PVT LTD,Maharashtra(59),2026,FEB,5
208,OLA ELECTRIC TECHNOLOGIES PVT LTD,Maharashtra(59),2026,FEB,187
209,OLECTRA GREENTECH LTD,Maharashtra(59),2026,FEB,20
210,OMEGA SEIKI PVT LTD,Maharashtra(59),2026,FEB,1
211,OM SHREE SAI ENGINEERING,Maharashtra(59),2026,FEB,1
212,PADMAVATI ENGINEERING WORKS,Maharashtra(59),2026,FEB,7
213,PANESAR AGRO TECH,Maharashtra(59),2026,FEB,29
214,P B NATIONAL AGRICULTURE WORKS,Maharashtra(59),2026,FEB,0
215,PERFECT TRAILER,Maharashtra(59),2026,FEB,0
216,PIAGGIO VEHICLES PVT LTD,Maharashtra(59),2026,FEB,954
217,PINNACLE MOBILITY SOLUTIONS PVT LTD,Maharashtra(59),2026,FEB,3
218,POLARIS INDIA PVT LTD,Maharashtra(59),2026,FEB,0
219,PORSCHE AG GERMANY,Maharashtra(59),2026,FEB,2
220,POWERLAND AGRO TRACTOR VEHICLES PVT LTD,Maharashtra(59),2026,FEB,1
221,PRAHLAD ENGINEERING,Maharashtra(59),2026,FEB,0
222,PREET AGRO INDUSTRIES PVT LTD,Maharashtra(59),2026,FEB,7
223,PREET CONSRUCTION EQUIPMENTS PVT LTD,Maharashtra(59),2026,FEB,2
224,PREET TRACTORS PVT LTD,Maharashtra(59),2026,FEB,7
225,PUR ENERGY PVT LTD,Maharashtra(59),2026,FEB,7
226,PUSHKAR INDUSTRIES,Maharashtra(59),2026,FEB,3
227,QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO),Maharashtra(59),2026,FEB,2
228,QUANTUM ENERGY LTD.,Maharashtra(59),2026,FEB,1
229,QUCEV TECHNOLOGIES PVT LTD,Maharashtra(59),2026,FEB,4
230,RAM CHAND & SONS,Maharashtra(59),2026,FEB,0
231,RATAN ENGINEERING WORKS,Maharashtra(59),2026,FEB,0
232,RAYON ENGINEERS,Maharashtra(59),2026,FEB,2
233,RENAULT INDIA PVT LTD,Maharashtra(59),2026,FEB,206
234,REVOLT INTELLICORP PVT LTD,Maharashtra(59),2026,FEB,95
235,RGM BUSINESS PLUS PVT LTD,Maharashtra(59),2026,FEB,0
236,RILOX EV PVT LTD,Maharashtra(59),2026,FEB,14
237,RIVER MOBILITY PVT LTD,Maharashtra(59),2026,FEB,56
238,ROLLS-ROYCE MOTOR CARS(IMPORTER:SELECT CARS P LTD),Maharashtra(59),2026,FEB,2
239,ROYAL-ENFIELD (UNIT OF EICHER LTD),Maharashtra(59),2026,FEB,"7,519"
240,ROYCE EV PVT LTD,Maharashtra(59),2026,FEB,1
241,RP MOTORS,Maharashtra(59),2026,FEB,10
242,SADGURU TRAILER & AGRI EQUIP,Maharashtra(59),2026,FEB,1
243,SAERA ELECTRIC AUTO PVT LTD,Maharashtra(59),2026,FEB,11
244,SAGAR AGRO STEEL INDUSTRIES,Maharashtra(59),2026,FEB,16
245,SAHARA TRALIORS,Maharashtra(59),2026,FEB,0
246,SAHNIANAND E VEHICLES PVT LTD,Maharashtra(59),2026,FEB,1
247,SAI ENGINEERING AND WELDING WORKS,Maharashtra(59),2026,FEB,0
248,SAI TRAILERS,Maharashtra(59),2026,FEB,2
249,SAME DEUTZ - FAHR INDIA (P) LTD.,Maharashtra(59),2026,FEB,6
250,SANY HEAVY INDUSTRY INDIA PVT LTD,Maharashtra(59),2026,FEB,9
251,SATHI MOTORS ELECTRIC VEHICLE PVT LTD,Maharashtra(59),2026,FEB,4
252,SAYA AGRO INDUSTRIES,Maharashtra(59),2026,FEB,0
253,S.B. RESHELLERS PVT LTD,Maharashtra(59),2026,FEB,5
254,SEAMLESS AUTOTECH PVT LTD,Maharashtra(59),2026,FEB,7
255,SEC-RJMT ENGINEERING PVT LTD,Maharashtra(59),2026,FEB,1
256,SEEKA E MOTORS PVT LTD,Maharashtra(59),2026,FEB,0
257,SHAKTI AUTO GREEN,Maharashtra(59),2026,FEB,110
258,SHIGAN EVOLTZ LTD,Maharashtra(59),2026,FEB,0
259,SHIV AGRO INDUSTRIES,Maharashtra(59),2026,FEB,9
260,SHIVKRUPA TRAILOR,Maharashtra(59),2026,FEB,0
261,SHIVRAJ TRAILOR,Maharashtra(59),2026,FEB,22
262,SHIV SHAKTI FABRICATION,Maharashtra(59),2026,FEB,0
263,SHIVSHAKTI STEEL INDUSTRIES LATUR,Maharashtra(59),2026,FEB,1
264,SHREE GURUKRUPA AGRO INDUSTRIES,Maharashtra(59),2026,FEB,1
265,SHREE MAHALAXMI AGRO WORKS,Maharashtra(59),2026,FEB,1
266,SHREE MOTORS,Maharashtra(59),2026,FEB,8
267,SHREE VISHWAKARMA TRAILER WORK,Maharashtra(59),2026,FEB,4
268,SHRI DATTA AGRO INDUSTRIES,Maharashtra(59),2026,FEB,0
269,SHRI MAHALAXMI AGRO IND,Maharashtra(59),2026,FEB,0
270,SHRINIWAS AGRO INDUSTRIES,Maharashtra(59),2026,FEB,1
271,SHRI VISHWAKARMA AUTOMOBILE,Maharashtra(59),2026,FEB,8
272,SIDANA INDUSTRIES,Maharashtra(59),2026,FEB,9
273,"SIDDHAKALA ENGINEERING AND WELDING WORKS
",Maharashtra(59),2026,FEB,0
274,SILVER CONSUMER ELECTRICALS LTD,Maharashtra(59),2026,FEB,3
275,SIMPLEENERGY PVT LTD,Maharashtra(59),2026,FEB,22
276,SKODA AUTO AS,Maharashtra(59),2026,FEB,1
277,SKODA AUTO VOLKSWAGEN INDIA PVT LTD,Maharashtra(59),2026,FEB,957
278,SKS TRADE INDIA PVT LTD,Maharashtra(59),2026,FEB,6
279,SML ISUZU LTD,Maharashtra(59),2026,FEB,45
280,SN SOLAR ENERGY,Maharashtra(59),2026,FEB,1
281,SOLANKE ENGINEERING WORKS,Maharashtra(59),2026,FEB,0
282,STAR WELDING WORKS,Maharashtra(59),2026,FEB,1
283,STELLANTIS AUTOMOBILES INDIA PVT LTD,Maharashtra(59),2026,FEB,56
284,STELLANTIS INDIA PVT LTD,Maharashtra(59),2026,FEB,27
285,SUPER STANDARD AGRO COMBINE,Maharashtra(59),2026,FEB,6
286,SUPERTECH EV LIMITED,Maharashtra(59),2026,FEB,0
287,SURAJ ENGINEERING WORKS,Maharashtra(59),2026,FEB,0
288,SURINDERA COMBINES PVT LTD,Maharashtra(59),2026,FEB,0
289,SUZUKI MOTORCYCLE INDIA PVT LTD,Maharashtra(59),2026,FEB,"15,584"
290,SWITCH MOBILITY AUTOMOTIVE LTD,Maharashtra(59),2026,FEB,5
291,TAFE LIMITED,Maharashtra(59),2026,FEB,196
292,TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD,Maharashtra(59),2026,FEB,9
293,TATA INTERNATIONAL VEHICLE APPLICATIONS PVT LTD,Maharashtra(59),2026,FEB,7
294,TATA MOTORS LTD,Maharashtra(59),2026,FEB,"3,812"
295,TATA MOTORS PASSENGER VEHICLES LTD,Maharashtra(59),2026,FEB,"5,117"
296,TATA PASSENGER ELECTRIC MOBILITY LTD,Maharashtra(59),2026,FEB,522
297,TEREX INDIA PRIVATE LIMITED,Maharashtra(59),2026,FEB,0
298,TERRA MOTORS INDIA PVT LTD,Maharashtra(59),2026,FEB,5
299,TESLA INDIA MOTORS AND ENERGY PVT LTD,Maharashtra(59),2026,FEB,11
300,THUKRAL ELECTRIC BIKES PVT LTD,Maharashtra(59),2026,FEB,10
301,TI CLEAN MOBILITY PVT LTD,Maharashtra(59),2026,FEB,13
302,TIRANGA AUTOTECH INDIA PVT LTD,Maharashtra(59),2026,FEB,0
303,TIRTH AGRO TECHNOLOGY PVT LTD,Maharashtra(59),2026,FEB,21
304,TIVOLT ELECTRIC VEHICLES PVT LTD,Maharashtra(59),2026,FEB,6
305,TOYOTA KIRLOSKAR MOTOR PVT LTD,Maharashtra(59),2026,FEB,"2,417"
306,TOYOTA MATERIAL HANDLING INDIA PVT LTD,Maharashtra(59),2026,FEB,1
307,TRATEC ENGINEERS PVT LTD,Maharashtra(59),2026,FEB,0
308,TRIMURTI AGRO INDUSTRIES,Maharashtra(59),2026,FEB,0
309,TRIMURTI INDUSTRIES,Maharashtra(59),2026,FEB,0
310,TRIMURTI TRAILER,Maharashtra(59),2026,FEB,11
311,TRINITY ELECTRIC VEHICLES PVT LTD,Maharashtra(59),2026,FEB,1
312,TRIUMPH MOTORCYCLES (INDIA) PVT LTD,Maharashtra(59),2026,FEB,9
313,T U K INDUSTRIES,Maharashtra(59),2026,FEB,8
314,TULJABHAWANI AGRO INDUSTRIES,Maharashtra(59),2026,FEB,2
315,TULSI TRAILER,Maharashtra(59),2026,FEB,0
316,TVS MOTOR COMPANY LTD,Maharashtra(59),2026,FEB,"26,032"
317,ULTRAVIOLETTE AUTOMOTIVE PVT LTD,Maharashtra(59),2026,FEB,45
318,UNIQUE INTERNATIONAL EV PVT LTD,Maharashtra(59),2026,FEB,1
319,UTTAM CONSTRUCTION EQUIPMENTS,Maharashtra(59),2026,FEB,1
320,VANDANA TRAILERS AND BODY MFG PVT LTD,Maharashtra(59),2026,FEB,0
321,VE COMMERCIAL VEHICLES LTD,Maharashtra(59),2026,FEB,"1,288"
322,VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION),Maharashtra(59),2026,FEB,10
323,VEERBHADRA ENGINEERING WORKS,Maharashtra(59),2026,FEB,29
324,VELOCIFERO (IMPORTER: KAWVELOCE MOTORS PVT LTD),Maharashtra(59),2026,FEB,34
325,VENUS TECHNO EQUIPMENT PVT LTD,Maharashtra(59),2026,FEB,1
326,VIDARBHA TRAILERS,Maharashtra(59),2026,FEB,0
327,VIJAY ENGINEERING WORKS,Maharashtra(59),2026,FEB,0
328,VIKAS ENGG WORKS,Maharashtra(59),2026,FEB,0
329,VIMAL UNIVERSAL TRADE PVT LTD,Maharashtra(59),2026,FEB,1
330,VINFAST AUTO INDIA PVT LTD,Maharashtra(59),2026,FEB,31
331,VISHAVKARMA ENGINEERING WORKS,Maharashtra(59),2026,FEB,3
332,VIVEK ENGG. WORKS,Maharashtra(59),2026,FEB,21
333,VIVEK MOTORS,Maharashtra(59),2026,FEB,0
334,VOLKSWAGEN AG,Maharashtra(59),2026,FEB,5
335,VOLVO AUTO INDIA PVT LTD,Maharashtra(59),2026,FEB,16
336,VOLVO CE INDIA PRIVATE LIMITED,Maharashtra(59),2026,FEB,1
337,VOLVO GROUP INDIA PVT LTD,Maharashtra(59),2026,FEB,0
338,V.S.T. TILLERS TRACTORS LIMITED,Maharashtra(59),2026,FEB,82
339,VST ZETOR PVT LTD,Maharashtra(59),2026,FEB,1
340,V.T. ENGINEERING,Maharashtra(59),2026,FEB,2
341,WARDWIZARD INNOVATIONS & MOBILITY LIMITED,Maharashtra(59),2026,FEB,10
342,WUXI JIYAYI (IMPORTER: IZANAU ELECTRIC LLP),Maharashtra(59),2026,FEB,6
343,WUXI MDKA NEW ENERGY (IMPORTER: HESTUR ENERGY),Maharashtra(59),2026,FEB,2
344,WUXI TENGHUI (IMPORTER: SEEKA E MOTORS),Maharashtra(59),2026,FEB,2
345,XUZHOU CONSTRUCTION MACHINERY MANUFACTURING (IND),Maharashtra(59),2026,FEB,0
346,YAARI AUTOMOBILES PVT LTD,Maharashtra(59),2026,FEB,0
347,YALAMANCHILI MANUFACTURING PVT LTD,Maharashtra(59),2026,FEB,0
348,YASH AGRO ENGINEERING WORKS,Maharashtra(59),2026,FEB,0
349,YC ELECTRIC VEHICLE,Maharashtra(59),2026,FEB,47
350,YOUYAKU ELECTRIC (IMPORTER: HAYASA E-MOBILITY),Maharashtra(59),2026,FEB,0
351,ZAP (HK) (IMPORTER: IZANAU ELECTRIC),Maharashtra(59),2026,FEB,3
352,ZAP (IMPORTER:ELLYSIUM AUTOMOTIVES PVT LTD),Maharashtra(59),2026,FEB,5
353,ZHEJIANG CFMOTO (IMPORTER: ADISHWAR AUTO),Maharashtra(59),2026,FEB,1
354,ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO),Maharashtra(59),2026,FEB,3
355,ZHEJIANG MORNI (IMPORTER: ADISHWAR AUTO),Maharashtra(59),2026,FEB,0
1,ACTION CONSTRUCTION EQUIPMENT LTD.,Meghalaya(15),2026,JAN,7
2,AJAX ENGINEERING LTD,Meghalaya(15),2026,JAN,3
3,ASHOK LEYLAND LTD,Meghalaya(15),2026,JAN,0
4,ATHER ENERGY LTD,Meghalaya(15),2026,JAN,7
5,AUDI AG,Meghalaya(15),2026,JAN,1
6,BAJAJ AUTO LTD,Meghalaya(15),2026,JAN,259
7,BMW INDIA PVT LTD,Meghalaya(15),2026,JAN,4
8,BULL MACHINES PVT LTD,Meghalaya(15),2026,JAN,2
9,CATERPILLAR INDIA PRIVATE LIMITED,Meghalaya(15),2026,JAN,0
10,CLASSIC LEGENDS PVT LTD,Meghalaya(15),2026,JAN,3
11,ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP),Meghalaya(15),2026,JAN,1
12,ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT),Meghalaya(15),2026,JAN,3
13,FIORI CONCRETE MACHINES INDIA PVT LTD,Meghalaya(15),2026,JAN,0
14,FORCE MOTORS LIMITED,Meghalaya(15),2026,JAN,0
15,G.K. RICKSHAW LTD,Meghalaya(15),2026,JAN,0
16,HERO MOTOCORP LTD,Meghalaya(15),2026,JAN,69
17,HONDA CARS INDIA LTD,Meghalaya(15),2026,JAN,2
18,HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD,Meghalaya(15),2026,JAN,73
19,HYUNDAI MOTOR INDIA LTD,Meghalaya(15),2026,JAN,144
20,INDIA KAWASAKI MOTORS PVT LTD,Meghalaya(15),2026,JAN,8
21,INDIA YAMAHA MOTOR PVT LTD,Meghalaya(15),2026,JAN,596
22,INTERNATIONAL TRACTORS LIMITED,Meghalaya(15),2026,JAN,0
23,ISUZU MOTORS INDIA PVT LTD,Meghalaya(15),2026,JAN,2
24,JCB INDIA LIMITED,Meghalaya(15),2026,JAN,25
25,JSW MG MOTOR INDIA PVT LTD,Meghalaya(15),2026,JAN,0
26,KIA INDIA PRIVATE LIMITED,Meghalaya(15),2026,JAN,5
27,MAHINDRA ELECTRIC AUTOMOBILE LTD,Meghalaya(15),2026,JAN,3
28,MAHINDRA LAST MILE MOBILITY LTD,Meghalaya(15),2026,JAN,36
29,MAHINDRA & MAHINDRA LIMITED,Meghalaya(15),2026,JAN,386
30,MARUTI SUZUKI INDIA LTD,Meghalaya(15),2026,JAN,938
31,MARUTI UDYOG LTD,Meghalaya(15),2026,JAN,0
32,MERCEDES -BENZ AG,Meghalaya(15),2026,JAN,1
33,MERCEDES-BENZ INDIA PVT LTD,Meghalaya(15),2026,JAN,1
34,M/S SCHWING STETTER (INDIA) PRIVATE LIMITED,Meghalaya(15),2026,JAN,1
35,OLA ELECTRIC TECHNOLOGIES PVT LTD,Meghalaya(15),2026,JAN,2
36,PIAGGIO VEHICLES PVT LTD,Meghalaya(15),2026,JAN,64
37,RANGE AUTOMOBILES PVT LTD,Meghalaya(15),2026,JAN,0
38,RENAULT INDIA PVT LTD,Meghalaya(15),2026,JAN,2
39,ROYAL-ENFIELD (UNIT OF EICHER LTD),Meghalaya(15),2026,JAN,146
40,SKODA AUTO VOLKSWAGEN INDIA PVT LTD,Meghalaya(15),2026,JAN,4
41,STELLANTIS INDIA PVT LTD,Meghalaya(15),2026,JAN,0
42,SUZUKI MOTORCYCLE INDIA PVT LTD,Meghalaya(15),2026,JAN,204
43,TATA ADVANCED SYSTEMS LTD,Meghalaya(15),2026,JAN,0
44,TATA MOTORS LTD,Meghalaya(15),2026,JAN,66
45,TATA MOTORS PASSENGER VEHICLES LTD,Meghalaya(15),2026,JAN,51
46,TATA PASSENGER ELECTRIC MOBILITY LTD,Meghalaya(15),2026,JAN,3
47,TOYOTA KIRLOSKAR MOTOR PVT LTD,Meghalaya(15),2026,JAN,36
48,TVS MOTOR COMPANY LTD,Meghalaya(15),2026,JAN,651
49,VE COMMERCIAL VEHICLES LTD,Meghalaya(15),2026,JAN,0
50,V.S.T. TILLERS TRACTORS LIMITED,Meghalaya(15),2026,JAN,1
51,VST ZETOR PVT LTD,Meghalaya(15),2026,JAN,1
52,WIRTGEN INDIA PVT LTD,Meghalaya(15),2026,JAN,0
1,ACTION CONSTRUCTION EQUIPMENT LTD.,Meghalaya(15),2026,FEB,1
2,AJAX ENGINEERING LTD,Meghalaya(15),2026,FEB,3
3,ASHOK LEYLAND LTD,Meghalaya(15),2026,FEB,2
4,ATHER ENERGY LTD,Meghalaya(15),2026,FEB,2
5,AUDI AG,Meghalaya(15),2026,FEB,0
6,BAJAJ AUTO LTD,Meghalaya(15),2026,FEB,221
7,BMW INDIA PVT LTD,Meghalaya(15),2026,FEB,0
8,BULL MACHINES PVT LTD,Meghalaya(15),2026,FEB,2
9,CATERPILLAR INDIA PRIVATE LIMITED,Meghalaya(15),2026,FEB,11
10,CLASSIC LEGENDS PVT LTD,Meghalaya(15),2026,FEB,3
11,ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP),Meghalaya(15),2026,FEB,0
12,ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT),Meghalaya(15),2026,FEB,0
13,FIORI CONCRETE MACHINES INDIA PVT LTD,Meghalaya(15),2026,FEB,2
14,FORCE MOTORS LIMITED,Meghalaya(15),2026,FEB,1
15,G.K. RICKSHAW LTD,Meghalaya(15),2026,FEB,1
16,HERO MOTOCORP LTD,Meghalaya(15),2026,FEB,40
17,HONDA CARS INDIA LTD,Meghalaya(15),2026,FEB,0
18,HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD,Meghalaya(15),2026,FEB,34
19,HYUNDAI MOTOR INDIA LTD,Meghalaya(15),2026,FEB,71
20,INDIA KAWASAKI MOTORS PVT LTD,Meghalaya(15),2026,FEB,3
21,INDIA YAMAHA MOTOR PVT LTD,Meghalaya(15),2026,FEB,462
22,INTERNATIONAL TRACTORS LIMITED,Meghalaya(15),2026,FEB,2
23,ISUZU MOTORS INDIA PVT LTD,Meghalaya(15),2026,FEB,0
24,JCB INDIA LIMITED,Meghalaya(15),2026,FEB,17
25,JSW MG MOTOR INDIA PVT LTD,Meghalaya(15),2026,FEB,2
26,KIA INDIA PRIVATE LIMITED,Meghalaya(15),2026,FEB,3
